"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place_1","place_2","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2017-10-09 00:28:24,-12.8379,66.328,10,4.9,"mb",NA,27,7.441,0.89,"us","us2000b2x2",2017-10-14 03:07:46,"Mid-Indian Ridge",NA,"earthquake",9,1.8,0.05,128,"reviewed","us","us"
2017-10-08 12:24:51,-2.9328,153.3268,37.46,4.9,"mb",NA,82,1.705,0.63,"us","us2000b2sq",2017-10-21 06:37:49,"128km NE of Namatanai"," Papua New Guinea","earthquake",8.3,7.4,0.086,42,"reviewed","us","us"
2017-10-08 09:11:59,18.8627,-107.5564,10,4.9,"mb",NA,178,5.29,0.8,"us","us2000b2rr",2017-10-21 06:14:06,"269km WSW of Tomatlan"," Mexico","earthquake",11.6,1.9,0.068,67,"reviewed","us","us"
2017-10-08 03:38:47,12.0551,-87.7721,42.12,4.9,"mb",NA,154,0.95,0.76,"us","us2000b2q3",2017-10-16 23:46:21,"80km SW of Corinto"," Nicaragua","earthquake",6.3,9.1,0.03,344,"reviewed","us","us"
2017-10-07 14:13:26,-30.4302,-177.3179,10,4.9,"mb",NA,129,1.295,0.96,"us","us2000b2hc",2017-10-07 16:45:24,"140km SSE of Raoul Island"," New Zealand","earthquake",10.7,1.9,0.09,39,"reviewed","us","us"
2017-10-07 08:38:07,-33.0092,-177.7469,10,4.9,"mb",NA,160,3.755,1.07,"us","us2000b2et",2017-10-07 08:56:26,"205km SSE of L'Esperance Rock"," New Zealand","earthquake",10.1,1.9,0.136,17,"reviewed","us","us"
2017-10-07 02:38:07,-23.7671,69.1471,10,4.9,"mb",NA,55,6.69,1.25,"us","us2000b2cx",2017-10-07 03:27:52,"Mid-Indian Ridge",NA,"earthquake",11.5,1.9,0.092,46,"reviewed","us","us"
2017-10-03 05:30:33,15.4089,-93.9398,62.32,4.9,"mb",NA,177,2.341,1.38,"us","us2000b0ef",2017-10-03 05:46:56,"66km SW of Tres Picos"," Mexico","earthquake",10.3,8.3,0.031,336,"reviewed","us","us"
2017-10-02 10:22:16,12.3486,-88.2184,35.55,4.9,"mb",NA,113,1.192,1.48,"us","us2000axrm",2017-10-02 10:53:15,"94km WSW of Jiquilillo"," Nicaragua","earthquake",6.3,8.4,0.033,424,"reviewed","us","us"
2017-10-01 17:01:21,-24.2867,-115.6588,10,4.9,"mb",NA,220,6.3,1.08,"us","us2000axj4",2017-10-01 17:19:30,"Southern East Pacific Rise",NA,"earthquake",15.7,2,0.048,137,"reviewed","us","us"
2017-10-01 01:25:07,36.9167,140.5685,10,4.9,"mb",NA,131,0.966,1.21,"us","us2000axcn",2017-10-07 05:01:14,"21km NW of Kitaibaraki"," Japan","earthquake",5.1,1.9,0.039,205,"reviewed","us","us"
2017-09-30 16:45:44,1.0533,-90.9767,10,4.9,"mb",NA,142,1.849,1.37,"us","us2000ax76",2017-09-30 17:33:09,"210km NNW of Puerto Ayora"," Ecuador","earthquake",12.3,1.9,0.046,147,"reviewed","us","us"
2017-09-29 21:50:48,15.0836,-94.3264,43.56,4.9,"mb",NA,67,1.233,1.38,"us","us2000awz1",2017-10-22 21:25:33,"116km SSW of Paredon"," Mexico","earthquake",5.3,5.7,0.026,476,"reviewed","us","us"
2017-09-29 01:22:41,52.3421,-170.1717,33.24,4.9,"mb",NA,137,0.51,0.88,"us","us2000awbq",2017-10-04 22:38:30,"48km SE of Yunaska Island"," Alaska","earthquake",9,5.2,0.032,317,"reviewed","us","us"
2017-09-28 23:56:56,19.0569,144.7592,24.33,4.9,"mb",NA,95,5.437,0.7,"us","us2000awbb",2017-10-22 21:38:52,"100km WNW of Agrihan"," Northern Mariana Islands","earthquake",10.4,5.5,0.043,170,"reviewed","us","us"
2017-09-28 19:11:04,3.222,-84.1381,33.2,4.9,"mb",NA,79,5.218,0.81,"us","us2000aw2q",2017-09-29 13:36:03,"Off the coast of Central America",NA,"earthquake",6.6,4.2,0.035,254,"reviewed","us","us"
2017-09-28 16:53:06,6.0164,120.0401,50.8,4.9,"mb",NA,58,1.746,0.99,"us","us2000avzb",2017-09-29 14:01:19,"62km WSW of Pandan Niog"," Philippines","earthquake",5.3,4.7,0.062,85,"reviewed","us","us"
2017-09-28 03:56:28,-5.2471,151.8102,64.55,4.9,"mb",NA,65,1.106,0.83,"us","us2000avr2",2017-09-28 04:15:38,"111km SSW of Kokopo"," Papua New Guinea","earthquake",7.9,6.8,0.056,99,"reviewed","us","us"
2017-09-26 08:15:46,-24.5502,178.8693,549.9,4.9,"mb",NA,66,5.48,1.2,"us","us2000auvl",2017-10-06 12:48:28,"South of the Fiji Islands",NA,"earthquake",10.8,6.5,0.086,42,"reviewed","us","us"
2017-09-26 05:46:28,-5.7378,101.3356,10,4.9,"mb",NA,115,4.379,0.78,"us","us2000auv4",2017-09-26 06:05:52,"237km SSW of Bengkulu"," Indonesia","earthquake",8.3,1.9,0.099,32,"reviewed","us","us"
2017-10-25 16:35:34,-9.5192,112.9182,14.43,5,"mb",NA,59,1.603,0.99,"us","us1000awru",2017-10-25 16:59:48,"125km S of Krajan Tambakrejo"," Indonesia","earthquake",6.7,3.7,0.069,68,"reviewed","us","us"
2017-10-25 11:35:31,18.8459,145.5555,241.57,5,"mb",NA,76,5.268,1.05,"us","us1000awn4",2017-10-25 11:52:50,"14km NW of Agrihan"," Northern Mariana Islands","earthquake",9,7.6,0.03,360,"reviewed","us","us"
2017-10-24 16:12:14,15.2536,-94.0342,44.91,5,"mb",NA,152,2.375,0.79,"us","us1000awcj",2017-10-25 02:12:47,"86km SW of Tres Picos"," Mexico","earthquake",7.6,6.2,0.028,394,"reviewed","us","us"
2017-10-23 17:54:28,-52.3976,16.9685,10,5,"mb",NA,66,20.2,0.76,"us","us1000aw0d",2017-10-23 18:20:26,"Southwest of Africa",NA,"earthquake",11.6,1.8,0.094,36,"reviewed","us","us"
2017-10-21 16:35:37,-15.6724,167.8719,116.29,5,"mb",NA,146,5.112,1.14,"us","us1000av8z",2017-10-21 16:53:13,"68km NE of Norsup"," Vanuatu","earthquake",12.5,8,0.095,36,"reviewed","us","us"
2017-10-21 15:50:54,36.0176,142.4448,10,5,"mb",NA,129,2.274,1.21,"us","us1000av7z",2017-10-21 16:09:33,"148km ENE of Hasaki"," Japan","earthquake",6,1.9,0.08,49,"reviewed","us","us"
2017-10-20 09:29:17,-52.3061,15.4946,10,5,"mb",NA,66,20.287,0.87,"us","us1000auh8",2017-10-20 09:48:43,"Southwest of Africa",NA,"earthquake",12.4,1.9,0.111,26,"reviewed","us","us"
2017-10-18 14:37:18,31.1269,54.8481,10,5,"mb",NA,53,6.273,0.94,"us","us1000atqg",2017-10-18 15:02:51,"64km SE of Mehriz"," Iran","earthquake",8.2,1.9,0.051,123,"reviewed","us","us"
2017-10-16 19:29:38,-35.3931,-74.0523,21.64,5,"mb",NA,100,1.521,1.39,"us","us1000asyw",2017-10-16 21:32:08,"148km W of Constitucion"," Chile","earthquake",6.1,4.7,0.043,172,"reviewed","us","us"
2017-10-16 12:02:38,-5.5793,147.366,183.46,5,"mb",NA,81,3.512,0.38,"us","us1000aspq",2017-10-16 12:18:07,"126km NNW of Finschhafen"," Papua New Guinea","earthquake",6.5,13.6,0.179,10,"reviewed","us","us"
2017-10-14 23:34:09,30.9348,130.2712,147.84,5,"mb",NA,49,0.593,0.61,"us","us1000ascl",2017-10-14 23:54:03,"37km S of Makurazaki"," Japan","earthquake",7,4.9,0.034,273,"reviewed","us","us"
2017-10-12 06:12:39,36.7542,142.0416,23.84,5,"mww",NA,129,1.494,1.1,"us","us1000aqls",2017-10-15 11:46:34,"108km ESE of Iwaki"," Japan","earthquake",5.9,4.5,0.071,19,"reviewed","us","us"
2017-10-11 13:15:03,-18.341,-172.1382,10,5,"mb",NA,67,2.219,1.29,"us","us1000aq5r",2017-10-11 13:32:58,"197km E of Neiafu"," Tonga","earthquake",8.2,1.9,0.081,49,"reviewed","us","us"
2017-10-10 14:36:02,-9.2001,-109.6712,10,5,"mb",NA,114,29.886,0.97,"us","us2000b3ii",2017-10-11 17:15:22,"Central East Pacific Rise",NA,"earthquake",14.8,1.9,0.048,141,"reviewed","us","us"
2017-10-09 22:23:47,-8.3204,123.4094,10,5,"mb",NA,57,1.2,1.06,"us","us2000b39g",2017-10-19 01:36:30,"79km ENE of Watubuku"," Indonesia","earthquake",4.3,1.9,0.078,52,"reviewed","us","us"
2017-10-08 14:14:13,10.6656,-41.3494,10,5,"mb",NA,86,12.473,0.84,"us","us2000b2t0",2017-10-19 20:55:37,"Northern Mid-Atlantic Ridge",NA,"earthquake",12.2,1.9,0.046,148,"reviewed","us","us"
2017-10-08 10:04:04,-55.3407,-148.147,10,5,"mb",NA,152,21.653,1.43,"us","us1000armt",2017-10-21 06:24:23,"Pacific-Antarctic Ridge",NA,"earthquake",13.3,1.9,0.156,13,"reviewed","us","us"
2017-10-07 01:45:45,1.1151,132.668,7.01,5,"mb",NA,98,4.029,0.83,"us","us2000b2cc",2017-10-07 02:04:58,"269km NW of Manokwari"," Indonesia","earthquake",8.1,2.7,0.065,79,"reviewed","us","us"
2017-10-06 11:29:01,-6.8702,155.9343,100.95,5,"mww",NA,54,4.6,0.75,"us","us2000b1xz",2017-10-20 06:25:06,"74km WSW of Chirovanga"," Solomon Islands","earthquake",7.9,5.1,0.086,13,"reviewed","us","us"
2017-10-05 11:17:28,7.3643,126.4874,10,5,"mb",NA,47,0.947,1.06,"us","us2000b1f7",2017-10-06 04:40:41,"4km NW of San Pedro"," Philippines","earthquake",6.1,1.6,0.06,88,"reviewed","us","us"
2017-10-04 03:22:31,-31.5827,-178.1517,35.55,5,"mb",NA,109,16.681,0.99,"us","us2000b0th",2017-10-04 03:53:04,"72km ESE of L'Esperance Rock"," New Zealand","earthquake",12.4,6,0.123,21,"reviewed","us","us"
2017-10-02 21:37:57,-19.4934,167.6746,10,5,"mww",NA,77,1.34,1.05,"us","us2000aya0",2017-10-12 02:19:20,"163km NNE of We"," New Caledonia","earthquake",7.9,1.8,0.075,17,"reviewed","us","us"
2017-10-01 14:08:00,-22.7858,-174.5525,10,5,"mb",NA,86,5.684,1.01,"us","us2000axhv",2017-10-18 14:33:45,"165km SSE of `Ohonua"," Tonga","earthquake",8.7,1.8,0.069,66,"reviewed","us","us"
2017-09-30 06:34:36,-37.1559,178.7721,49.1,5,"mww",NA,104,0.549,0.83,"us","us2000ax3z",2017-10-20 12:57:08,"166km NE of Opotiki"," New Zealand","earthquake",10.2,5.6,0.089,12,"reviewed","us","us"
2017-09-29 16:08:11,21.3911,143.8294,69.37,5,"mb",NA,123,5.874,0.71,"us","us2000awp8",2017-09-29 16:24:37,"145km NW of Farallon de Pajaros"," Northern Mariana Islands","earthquake",7.3,8.9,0.076,55,"reviewed","us","us"
2017-09-29 13:49:57,39.8343,68.0005,11.06,5,"mww",NA,47,2.177,1.24,"us","us2000awib",2017-10-13 05:52:56,"34km SSE of Jizzax"," Uzbekistan","earthquake",6.4,3.6,NA,NA,"reviewed","us","us"
2017-09-29 04:33:15,14.8894,-94.1021,24.04,5,"mb",NA,151,2.357,0.78,"us","us2000awd5",2017-09-29 16:50:22,"124km SSW of Tres Picos"," Mexico","earthquake",9,6.2,0.027,459,"reviewed","us","us"
2017-09-27 04:09:52,28.7234,-43.5388,10,5,"mb",NA,83,22.511,0.85,"us","us2000av80",2017-09-27 04:43:28,"Northern Mid-Atlantic Ridge",NA,"earthquake",11.2,1.9,0.029,396,"reviewed","us","us"
2017-09-26 05:44:33,-21.3378,-66.5505,232.1,5,"mb",NA,30,2.204,0.99,"us","us2000auv3",2017-09-26 06:01:35,"55km SW of Atocha"," Bolivia","earthquake",7.7,7.5,0.102,31,"reviewed","us","us"
2017-09-25 22:07:03,0.8223,124.3318,219.8,5,"mb",NA,28,2.421,0.88,"us","us2000aunh",2017-10-05 21:57:00,"7km NNE of Passi"," Indonesia","earthquake",3.5,6.1,0.041,188,"reviewed","us","us"
2017-10-24 07:09:33,51.482,-178.2433,57.02,5.1,"mb",NA,143,2.611,1.19,"us","us1000aw7s",2017-10-24 17:50:58,"45km S of Tanaga Volcano"," Alaska","earthquake",11.5,7.2,0.031,344,"reviewed","us","us"
2017-10-19 06:45:02,33.8363,-38.8352,10,5.1,"mb",NA,69,9.837,0.52,"us","us1000atzg",2017-10-19 07:08:06,"Northern Mid-Atlantic Ridge",NA,"earthquake",10.1,1.9,0.028,412,"reviewed","us","us"
2017-10-17 11:27:59,-23.9803,-175.4848,10,5.1,"mb",NA,51,5.681,0.74,"us","us1000at8f",2017-10-17 11:48:44,"298km S of `Ohonua"," Tonga","earthquake",7.9,1.3,0.067,72,"reviewed","us","us"
2017-10-17 09:53:42,-20.5552,-175.5474,127.98,5.1,"mb",NA,39,5.491,1.48,"us","us1000at83",2017-10-17 10:52:15,"73km NNW of Nuku`alofa"," Tonga","earthquake",8.1,5,0.03,364,"reviewed","us","us"
2017-10-16 20:03:11,-23.7667,-175.4036,10,5.1,"mb",NA,89,5.906,1.43,"us","us1000at0x",2017-10-16 20:30:13,"273km S of `Ohonua"," Tonga","earthquake",9.1,1.8,0.073,61,"reviewed","us","us"
2017-10-16 18:20:01,-23.7684,-175.7125,10,5.1,"mb",NA,122,8.361,1.2,"us","us1000asxc",2017-10-16 18:47:09,"280km SSW of `Ohonua"," Tonga","earthquake",12,1.8,0.057,98,"reviewed","us","us"
2017-10-14 20:53:58,-14.3238,-73.4305,59.2,5.1,"mb",NA,125,4.997,0.92,"us","us1000asb8",2017-10-14 21:42:41,"74km S of Andahuaylas"," Peru","earthquake",9.3,6.5,0.033,293,"reviewed","us","us"
2017-10-14 08:35:43,7.2753,-71.9055,35.35,5.1,"mb",NA,53,2.034,0.74,"us","us1000as2n",2017-10-14 22:03:22,"25km SSW of Puerto Vivas"," Venezuela","earthquake",7.5,9.1,0.063,82,"reviewed","us","us"
2017-10-12 07:52:28,32.0798,94.9571,10,5.1,"mb",NA,47,7.035,0.71,"us","us1000aqmb",2017-10-12 08:10:08,"75km NW of Gyamotang"," China","earthquake",8.1,1.8,0.061,89,"reviewed","us","us"
2017-10-11 22:49:44,39.168,24.2283,5.97,5.1,"mww",NA,36,1.479,0.79,"us","us1000aqij",2017-10-13 11:42:14,"31km E of Patitirion"," Greece","earthquake",5.8,4.4,0.069,20,"reviewed","us","us"
2017-10-09 09:05:08,-7.3574,95.7764,10,5.1,"mb",NA,113,4.914,1.14,"us","us2000b2z1",2017-10-09 09:21:12,"South Indian Ocean",NA,"earthquake",8.8,1.9,0.09,40,"reviewed","us","us"
2017-10-09 03:46:44,-12.7838,66.3823,10,5.1,"mww",NA,36,13.155,0.82,"us","us2000b2xs",2017-10-18 23:54:21,"Mid-Indian Ridge",NA,"earthquake",9.1,1.7,0.089,12,"reviewed","us","us"
2017-10-07 09:26:14,-1.6647,-77.9778,147.34,5.1,"mww",NA,30,0.907,1,"us","us2000b2fc",2017-10-10 18:49:30,"6km NW of Palora"," Ecuador","earthquake",6.8,4.7,0.073,18,"reviewed","us","us"
2017-10-06 14:00:31,11.98,95.0765,10,5.1,"mww",NA,89,2.306,0.97,"us","us2000b1zv",2017-10-14 07:18:21,"255km E of Port Blair"," India","earthquake",2.6,4.5,NA,NA,"reviewed","us","us"
2017-10-01 10:06:56,-24.5681,-176.7451,96.86,5.1,"mb",NA,82,4.776,1.2,"us","us2000axgb",2017-10-14 06:16:24,"South of the Fiji Islands",NA,"earthquake",10.1,7.1,0.096,35,"reviewed","us","us"
2017-10-01 01:35:26,7.5135,-73.1491,142.73,5.1,"mb",NA,30,2.837,1.01,"us","us2000axct",2017-10-03 22:52:20,"7km NE of El Playon"," Colombia","earthquake",7.4,6.3,0.022,665,"reviewed","us","us"
2017-09-30 06:14:36,32.2806,105.0467,10,5.1,"mww",NA,19,4.299,0.68,"us","us2000ax3v",2017-10-20 12:53:48,"5km SSE of Magong"," China","earthquake",7.8,1.9,0.083,14,"reviewed","us","us"
2017-09-28 22:47:11,-34.0499,-178.5949,10,5.1,"mb",NA,73,4.315,0.99,"us","us2000aw90",2017-09-30 05:30:30,"291km S of L'Esperance Rock"," New Zealand","earthquake",8.4,1.4,0.074,59,"reviewed","us","us"
2017-09-26 01:42:42,-18.0618,-178.2892,578.88,5.1,"mb",NA,65,3.497,0.91,"us","us2000aus0",2017-09-26 02:04:41,"289km N of Ndoi Island"," Fiji","earthquake",10.5,4.5,0.116,24,"reviewed","us","us"
2017-10-23 21:20:26,-26.4464,-141.3198,10,5.2,"mb",NA,59,10.21,0.85,"us","us1000aw4h",2017-10-25 04:09:41,"South Pacific Ocean",NA,"earthquake",5.9,1.8,0.039,218,"reviewed","us","us"
2017-10-23 00:24:18,27.8717,57.1286,34.1,5.2,"mww",NA,63,3.03,1.11,"us","us1000avsx",2017-10-23 00:44:10,"80km N of Minab"," Iran","earthquake",4.1,4.7,0.071,19,"reviewed","us","us"
2017-10-22 06:05:13,-6.1105,30.7465,10,5.2,"mb",NA,43,5.472,1.05,"us","us1000avii",2017-10-23 18:16:11,"43km NW of Mpanda"," Tanzania","earthquake",5.4,1.8,0.071,65,"reviewed","us","us"
2017-10-22 01:37:09,-15.1781,-73.9056,89.56,5.2,"mb",NA,143,4.661,0.73,"us","us1000ave0",2017-10-24 00:45:56,"20km SW of Coracora"," Peru","earthquake",12,7.3,0.028,418,"reviewed","us","us"
2017-10-20 09:55:59,-30.4776,-177.2527,20.04,5.2,"mb",NA,81,1.361,0.99,"us","us1000auhb",2017-10-20 10:15:24,"148km SSE of Raoul Island"," New Zealand","earthquake",9,5.7,0.09,41,"reviewed","us","us"
2017-10-19 22:23:27,7.387,-35.6965,10,5.2,"mb",NA,31,14.045,0.7,"us","us1000auef",2017-10-20 05:38:15,"Central Mid-Atlantic Ridge",NA,"earthquake",8.4,1.8,0.024,558,"reviewed","us","us"
2017-10-19 03:25:19,-53.241,22.7352,10,5.2,"mb",NA,61,20.126,1,"us","us1000aty5",2017-10-19 03:40:39,"South of Africa",NA,"earthquake",12.5,1.9,0.097,35,"reviewed","us","us"
2017-10-11 21:56:55,-5.6556,146.0938,54.15,5.2,"mb",NA,28,3.806,0.92,"us","us1000aqhq",2017-10-12 01:19:51,"57km SE of Madang"," Papua New Guinea","earthquake",7.5,6.9,0.049,134,"reviewed","us","us"
2017-10-04 03:02:08,-23.1056,-68.1988,126.96,5.2,"mb",NA,52,0.154,1,"us","us2000b0t5",2017-10-06 06:05:59,"21km S of San Pedro de Atacama"," Chile","earthquake",7.7,6.7,0.288,4,"reviewed","us","us"
2017-10-03 19:04:26,-55.2702,-28.8364,10,5.2,"mb",NA,47,4.539,0.67,"us","us2000b0lw",2017-10-04 15:20:20,"189km NNW of Visokoi Island"," South Georgia and the South Sandwich Islands","earthquake",8.9,1.7,0.062,86,"reviewed","us","us"
2017-09-30 10:30:01,1.9151,128.7315,33,5.2,"mww",NA,55,1.775,0.74,"us","us2000ax5m",2017-10-25 08:55:39,"82km ENE of Tobelo"," Indonesia","earthquake",7.6,4.4,0.086,13,"reviewed","us","us"
2017-10-21 20:25:26,-8.1898,129.7803,10,5.3,"mb",NA,45,1.517,1.37,"us","us1000avbq",2017-10-21 20:40:07,"171km W of Saumlaki"," Indonesia","earthquake",5.2,1.8,0.072,64,"reviewed","us","us"
2017-10-21 12:56:43,70.8664,-5.9099,10,5.3,"mww",NA,57,5.338,1.1,"us","us1000av6h",2017-10-24 20:31:29,"102km E of Olonkinbyen"," Svalbard and Jan Mayen","earthquake",7.5,1.9,0.073,18,"reviewed","us","us"
2017-10-21 01:32:14,4.1234,127.868,62.3,5.3,"mww",NA,75,3.366,0.88,"us","us1000av1y",2017-10-21 01:47:37,"265km N of Tobelo"," Indonesia","earthquake",8.1,6,0.073,18,"reviewed","us","us"
2017-10-20 02:22:00,-5.6054,147.271,189.15,5.3,"mww",NA,16,3.539,0.95,"us","us1000auft",2017-10-20 02:57:10,"127km NNE of Lae"," Papua New Guinea","earthquake",7.6,6.1,0.075,17,"reviewed","us","us"
2017-10-19 23:07:21,11.6611,143.2602,10,5.3,"mb",NA,32,2.477,0.65,"us","us1000auf4",2017-10-21 02:17:50,"234km SW of Merizo Village"," Guam","earthquake",8.1,1.8,0.034,291,"reviewed","us","us"
2017-10-18 13:40:55,-0.1922,122.9179,87.15,5.3,"mww",NA,26,0.856,1.07,"us","us1000atq3",2017-10-23 16:46:28,"71km SSW of Bilungala"," Indonesia","earthquake",6.7,4.8,0.071,19,"reviewed","us","us"
2017-10-16 18:36:43,-23.8097,-175.4844,10,5.3,"mb",NA,82,5.839,1.62,"us","us1000asxk",2017-10-16 19:01:30,"279km S of `Ohonua"," Tonga","earthquake",8.5,1.8,0.05,134,"reviewed","us","us"
2017-10-12 03:12:27,-56.3176,-24.8144,30.41,5.3,"mb",NA,106,6.97,0.77,"us","us1000aqkz",2017-10-12 03:24:41,"152km ENE of Visokoi Island"," South Georgia and the South Sandwich Islands","earthquake",11.7,6.3,0.083,49,"reviewed","us","us"
2017-09-29 19:25:01,53.2159,160.0808,47.81,5.3,"mww",NA,33,0.883,0.78,"us","us2000awvc",2017-10-03 15:32:40,"97km ENE of Petropavlovsk-Kamchatskiy"," Russia","earthquake",7.1,4.2,0.075,17,"reviewed","us","us"
2017-09-28 11:29:45,28.7786,140.558,10,5.3,"mb",NA,34,2.209,1.1,"us","us2000avvw",2017-10-02 20:51:51,"248km NW of Chichi-shima"," Japan","earthquake",6.7,1.8,0.032,338,"reviewed","us","us"
2017-09-27 04:13:01,-3.5926,139.7504,60.39,5.3,"mb",NA,48,7.519,0.96,"us","us2000av7z",2017-09-27 16:23:05,"140km SW of Abepura"," Indonesia","earthquake",8.8,7,0.048,145,"reviewed","us","us"
2017-10-25 11:58:15,-4.8772,131.0825,46.5,5.4,"mww",NA,58,2.266,0.96,"us","us1000awna",2017-10-25 18:03:39,"204km WNW of Tual"," Indonesia","earthquake",6.7,6.4,0.073,18,"reviewed","us","us"
2017-10-23 14:42:43,-52.3682,16.8983,10,5.4,"mb",NA,95,20.179,1.31,"us","us1000avwk",2017-10-23 15:01:48,"Southwest of Africa",NA,"earthquake",12.7,1.9,0.086,46,"reviewed","us","us"
2017-10-22 14:21:00,13.9773,120.7182,198.22,5.4,"mww",NA,21,8.363,0.85,"us","us1000avnl",2017-10-25 02:17:09,"1km SSW of Putol"," Philippines","earthquake",7.8,4.1,0.057,30,"reviewed","us","us"
2017-10-16 18:09:23,-23.724,-175.4335,10,5.4,"mb",NA,136,5.935,1.37,"us","us1000aswu",2017-10-17 14:52:30,"269km S of `Ohonua"," Tonga","earthquake",8.1,1.9,0.051,130,"reviewed","us","us"
2017-10-07 00:16:30,-32.9921,-178.2819,10,5.4,"mww",NA,48,3.747,0.95,"us","us2000b2c0",2017-10-23 22:12:05,"182km SSE of L'Esperance Rock"," New Zealand","earthquake",8.3,1.8,0.071,19,"reviewed","us","us"
2017-09-28 23:11:16,-24.8371,-179.7527,445.53,5.4,"mww",NA,18,4.681,1.08,"us","us2000aw9p",2017-10-22 21:51:45,"South of the Fiji Islands",NA,"earthquake",9.4,4.7,0.068,21,"reviewed","us","us"
2017-09-28 08:11:56,20.2278,145.1423,10,5.4,"mww",NA,80,6.606,0.96,"us","us2000avtg",2017-10-15 07:54:17,"42km SE of Farallon de Pajaros"," Northern Mariana Islands","earthquake",9.2,1.9,0.086,13,"reviewed","us","us"
2017-09-26 21:29:06,-23.5856,-179.9476,538.01,5.4,"mww",NA,47,5.919,0.87,"us","us2000av40",2017-09-26 21:47:11,"South of the Fiji Islands",NA,"earthquake",10.1,6.7,0.073,18,"reviewed","us","us"
2017-09-26 19:08:18,1.2169,132.7412,17.7,5.4,"mww",NA,31,4.137,0.96,"us","us2000av22",2017-09-27 15:12:47,"274km NNW of Manokwari"," Indonesia","earthquake",6.4,4,0.069,20,"reviewed","us","us"
2017-10-14 00:20:57,16.2264,-94.8104,49.34,5.5,"mww",NA,42,2.568,0.85,"us","us1000arzf",2017-10-16 19:24:14,"13km SSW of San Dionisio del Mar"," Mexico","earthquake",7.2,4.3,0.056,31,"reviewed","us","us"
2017-10-12 18:59:08,-31.0072,-65.5757,156.87,5.5,"mww",NA,30,2.715,1.3,"us","us1000aqwn",2017-10-13 15:56:32,"44km SSW of Serrezuela"," Argentina","earthquake",7,5.3,0.062,25,"reviewed","us","us"
2017-10-06 17:41:23,-35.3171,-15.5503,10,5.5,"mwb",NA,41,3.146,0.66,"us","us2000b25h",2017-10-25 16:03:37,"Tristan da Cunha region",NA,"earthquake",9.3,1.8,0.069,20,"reviewed","us","us"
2017-10-05 08:11:36,-22.3793,-68.5172,110.18,5.5,"mww",NA,32,0.432,1.04,"us","us2000b1c3",2017-10-25 07:18:42,"43km ENE of Calama"," Chile","earthquake",4.6,3.1,0.078,16,"reviewed","us","us"
2017-09-30 23:15:29,3.9405,128.5426,10,5.5,"mww",NA,36,3.359,0.86,"us","us2000axas",2017-10-03 22:15:55,"251km NNE of Tobelo"," Indonesia","earthquake",7.3,1.8,0.073,18,"reviewed","us","us"
2017-10-18 16:44:36,-5.5512,147.192,202.32,5.6,"mww",NA,30,3.489,0.67,"us","us1000atrw",2017-10-24 19:21:41,"131km N of Lae"," Papua New Guinea","earthquake",7.9,6.3,0.073,18,"reviewed","us","us"
2017-10-11 00:08:26,-54.2586,8.3362,10,5.6,"mww",NA,74,18.139,0.88,"us","us1000apzz",2017-10-20 04:12:58,"Bouvet Island region",NA,"earthquake",11.7,1.8,0.089,12,"reviewed","us","us"
2017-10-06 14:56:40,37.1559,141.1045,35.75,5.6,"mww",NA,40,0.754,1.14,"us","us2000b20f",2017-10-14 07:58:38,"22km ENE of Iwaki"," Japan","earthquake",6.3,3.8,0.069,20,"reviewed","us","us"
2017-09-29 04:00:22,14.9039,-94.0465,21.66,5.6,"mb",NA,88,2.306,0.86,"us","us2000awcv",2017-09-29 19:33:43,"119km SSW of Tres Picos"," Mexico","earthquake",8.1,4.5,0.022,752,"reviewed","us","us"
2017-10-03 20:39:04,13.4552,-49.3194,10,5.7,"mww",NA,20,8.917,0.76,"us","us2000b0nr",2017-10-04 17:02:17,"North Atlantic Ocean",NA,"earthquake",8.3,1.8,0.089,12,"reviewed","us","us"
2017-10-19 09:02:01,28.3205,131.2016,10,5.8,"mww",NA,32,2.49,1.01,"us","us1000au13",2017-10-24 18:01:59,"168km E of Naze"," Japan","earthquake",6,1.8,0.061,26,"reviewed","us","us"
2017-09-26 20:22:11,40.3206,142.4059,36.04,5.8,"mww",NA,15,1.124,0.74,"us","us2000av31",2017-09-28 22:23:24,"79km ESE of Hachinohe"," Japan","earthquake",6.1,3.2,0.065,23,"reviewed","us","us"
2017-10-23 08:32:32,-52.3506,16.7453,10,5.9,"mwb",NA,27,20.177,0.79,"us","us1000avue",2017-10-24 23:08:55,"Southwest of Africa",NA,"earthquake",5.3,1.8,0.063,24,"reviewed","us","us"
2017-09-25 20:29:23,-6.2113,152.7133,5.98,5.9,"mww",NA,26,2.08,0.91,"us","us2000aulg",2017-09-26 17:00:26,"196km S of Taron"," Papua New Guinea","earthquake",7.5,3.3,0.061,26,"reviewed","us","us"
2017-10-18 12:00:59,-20.5981,-173.8949,10,6,"mww",NA,31,6.952,1.29,"us","us1000atnb",2017-10-21 14:11:51,"100km SSE of Pangai"," Tonga","earthquake",8.9,1.8,0.071,19,"reviewed","us","us"
2017-10-08 14:04:38,-18.9903,-175.5659,10,6.1,"mww",NA,80,5.334,0.87,"us","us2000b2sv",2017-10-19 20:55:26,"156km NW of Pangai"," Tonga","earthquake",8.9,1.8,0.055,32,"reviewed","us","us"
